202085	9812451
202086	9813034
202089	9813359
202091	9803515
202094	9812001
202098	9803451
202102	981239
202104	9805019
202105	9804121
202106	9812244
202107	9803488
202108	9803517
202109	980354
202111	9803456
202112	9803825
202113	9816955
202115	9803486
202116	9803554
202117	9803491
202118	9803023
202120	9803528
202121	984502
202130	9829086
202133	9829124
202136	9812452
202139	9803542
202142	9802379
202145	9810442
202150	9814127
202153	9803025
202155	9822018
202156	9812258
202157	9808156
202161	9801281
202163	9802246
202164	983402
202165	9803099
202166	9812019
202169	981045
202173	9806378
202177	9812249
202187	9832021
202190	9812243
202192	9802377
202193	9803522
202196	9801297
202197	9803532
202202	980344
202206	9812453
202210	9804094
202211	9829243
202212	9803657
202215	9803448
202216	9803441
202219	9812393
202223	9814097
202225	9804065
202226	9829244
202227	9812457
202228	9803393
202234	9803449
202235	981225
202237	9807032
202246	980532
202251	982909
202254	9806277
202257	9802333
202259	9805365
202281	981246
202283	9803536
202284	9803464
202293	9829127
202296	9805366
202298	9801502
202301	9806275
202303	9803511
202304	9812247
202306	9807034
202308	980347
202309	9829123
202311	9803468
202316	9812004
202317	9803533
202318	9803518
202319	9803529
202320	9807033
202321	9809678
202322	9805092
202323	9808134
202324	9813282
202325	9803534
202327	9834084
202328	9806313
202329	9812017
202331	9812121
202334	9801623
202336	9834092
202338	9803512
202339	9834085
202340	9803523
202341	9829121
202344	9806215
202353	9810451
202356	980351
202357	9803085
202358	9803485
202362	9803474
202363	9811691
202364	9803392
202368	9803504
202373	9801076
202377	9803553
202378	981120
202379	901017
202386	9802132
202392	9805367
202396	981502
202398	9803526
202399	9834022
202400	9803494
202401	9812118
202404	9803024
202409	9813212
202411	9801789
202416	9805024
202417	980407
202418	9810318
202423	9809679
202425	9806379
202427	9802373
202431	9844301
202433	9803435
202434	9803463
202436	9829241
202437	9803442
202439	9805093
202440	9804092
202441	981202
202443	9805216
202444	9812454
202447	9812395
202448	9803476
202449	9803527
202452	9801501
202455	9834025
202456	9812385
202460	9816211
202463	9803434
202464	9805322
202465	9803437
202466	9803446
202472	9812259
202475	9803519
202479	9804105
202485	9802248
202495	9809504
202496	9804123
202499	980338
202505	9834086
202506	9819055
202509	980968
202513	9812021
202517	9804069
202521	9808135
202523	9802328
202526	9803508
202528	9803044
202532	9805368
202535	9803535
202536	9812248
202537	9803513
202538	9803336
202540	9803337
202541	9836114
202542	9845021
202551	9809503
202553	9812458
202554	9801999
202556	9812461
202559	9807035
202560	9809209
202562	9845022
202572	9802114
202577	9803477
202582	9803821
202583	9812133
202584	9812459
202586	9803382
202599	9806276
202619	9803455
202621	9802192
202622	9806213
202624	9808141
202627	9804106
202629	98015
202631	9803499
202633	9803525
202637	9801622
202639	981212
202641	9834087
202642	981032
202649	9810419
202652	9802241
202655	9803823
202661	981336
202662	980313
202663	9803215
202666	9809681
202667	9803432
202668	9805026
202669	9803524
202670	980502
202672	9802242
202673	9802133
202674	9803084
202675	9803216
202694	9802371
202695	9819243
202706	9801353
202714	9803489
202715	9804015
202719	9803473
202782	9801681
202783	9803479
202787	9801744
202790	9803385
202792	9829125
202800	9803284
202802	9803514
202810	980324
202811	9829247
202812	9812006
202813	98031
202814	9803487
202816	9802254
202820	9813961
202845	9803475
202853	9803041
202858	9802376
202859	9810415
202862	9806391
202866	9803026
202872	9814125
202873	9803546
202874	9805274
202875	9801838
202876	9805021
202879	9813041
202882	9803128
202883	9803773
202886	9805384
202889	9805371
202892	9803386
202896	9810201
202906	9812123
202908	981396
202909	9803101
202910	9805022
202911	980224
202915	9802
202919	9805023
202920	9802329
202922	9809682
202927	9802247
202929	9801024
202930	9802332
202932	971003
202933	980237
202934	9818114
202937	976805
202939	9803826
202940	9808152
202942	9809124
202945	9810186
202947	9812122
202948	980238
202956	9806381
202957	981042
202959	9805215
202960	980137
202961	9803338
202962	9804093
202963	9801354
202969	9803042
202970	9803086
202972	9803003
202973	9808166
202975	9807111
202982	9802334
202983	9803129
202984	9805025
203045	9804068
203052	9802374
203054	9805369
203059	9803436
203069	980537
299996	9810321
800892	9809183
800906	9809586
801422	9809587
803310	9809588
804340	9809589
804774	980959
804820	9813095
805983	980623
806246	9819048
808605	9800969
809040	9809591
809407	9809592
809547	9809056
809989	9801383
810677	9809593
811363	9802987
811991	9813219
812912	9800963
812955	9806229
813315	9813148
817620	9806147
818619	9809594
818686	9809595
818791	9809189
820729	9809596
821741	9801514
822110	9806232
823426	9802253
823990	9809597
824040	9801327
824988	9809598
825682	9809599
834932	98096
835068	9809601
835297	9809602
890080	9802986
890600	980919
900103	9803828
900109	9810012
900113	9814042
900121	9803344
900124	9803827
900125	9813295
900126	9806243
900127	9804022
900128	980365
900132	9806073
900137	9802129
900140	980213
900143	9810013
900147	9810127
900149	9806547
